Time,2min_interval,day,hour,ammonia,co2,humidity,temperature,visitor,iaq,delta_ammonia,rolling_avg_ammonia,rolling_std_ammonia,IAQ_proxy,label
14/3/2024 5:47,14/3/2024 5:46,Thursday,5,0.0,500.0,63.5,32.2,595.0,25.0,0.0,0.0,0.0,95.7,0
14/3/2024 5:48,14/3/2024 5:48,Thursday,5,0.0,500.0,63.5,32.2,595.0,25.0,0.0,0.0,0.0,95.7,0
14/3/2024 5:49,14/3/2024 5:48,Thursday,5,0.0,500.0,63.5,32.2,595.0,25.0,0.0,0.0,0.0,95.7,0
14/3/2024 5:50,14/3/2024 5:50,Thursday,5,0.0,500.0,63.3,32.2,595.0,25.0,0.0,0.0,0.0,95.5,0
14/3/2024 5:51,14/3/2024 5:50,Thursday,5,0.0,500.0,63.0,32.3,595.0,25.0,0.0,0.0,0.0,95.3,0
14/3/2024 5:52,14/3/2024 5:52,Thursday,5,0.0,500.0,62.7,32.3,595.0,25.0,0.0,0.0,0.0,95.0,0
14/3/2024 5:53,14/3/2024 5:52,Thursday,5,0.0,500.0,62.5,32.3,595.0,25.0,0.0,0.0,0.0,94.8,0
14/3/2024 5:54,14/3/2024 5:54,Thursday,5,0.0,500.0,62.5,32.3,595.0,25.0,0.0,0.0,0.0,94.8,0
14/3/2024 5:55,14/3/2024 5:54,Thursday,5,0.0,500.0,62.5,32.4,595.0,25.0,0.0,0.0,0.0,94.9,0
14/3/2024 5:56,14/3/2024 5:56,Thursday,5,0.0,500.0,62.5,32.4,595.0,25.0,0.0,0.0,0.0,94.9,0
14/3/2024 5:57,14/3/2024 5:56,Thursday,5,0.0,500.0,62.6,32.4,595.0,25.0,0.0,0.0,0.0,95.0,0
14/3/2024 5:58,14/3/2024 5:58,Thursday,5,0.0,500.0,62.7,32.4,595.0,25.0,0.0,0.0,0.0,95.1,0
14/3/2024 5:59,14/3/2024 5:58,Thursday,5,0.0,500.0,62.8,32.4,595.0,25.0,0.0,0.0,0.0,95.2,0
14/3/2024 6:00,14/3/2024 6:00,Thursday,6,0.0,500.0,62.7,32.4,595.0,25.0,0.0,0.0,0.0,95.1,0
14/3/2024 6:01,14/3/2024 6:00,Thursday,6,0.0,500.0,62.9,32.4,595.0,25.0,0.0,0.0,0.0,95.3,0
14/3/2024 6:02,14/3/2024 6:02,Thursday,6,0.0,500.0,62.9,32.3,595.0,25.0,0.0,0.0,0.0,95.2,0
14/3/2024 6:03,14/3/2024 6:02,Thursday,6,0.0,500.0,63.0,32.3,595.0,25.0,0.0,0.0,0.0,95.3,0
14/3/2024 6:04,14/3/2024 6:04,Thursday,6,0.0,500.0,63.2,32.3,595.0,25.0,0.0,0.0,0.0,95.5,0
14/3/2024 6:05,14/3/2024 6:04,Thursday,6,0.0,500.0,63.3,32.3,595.0,25.0,0.0,0.0,0.0,95.6,0
14/3/2024 6:06,14/3/2024 6:06,Thursday,6,0.0,500.0,63.3,32.3,595.0,25.0,0.0,0.0,0.0,95.6,0
14/3/2024 6:07,14/3/2024 6:06,Thursday,6,0.0,500.0,63.3,32.2,595.0,25.0,0.0,0.0,0.0,95.5,0
14/3/2024 6:08,14/3/2024 6:08,Thursday,6,0.0,500.0,63.3,32.2,595.0,25.0,0.0,0.0,0.0,95.5,0
14/3/2024 6:09,14/3/2024 6:08,Thursday,6,0.0,500.0,63.3,32.2,595.0,25.0,0.0,0.0,0.0,95.5,0
14/3/2024 6:10,14/3/2024 6:10,Thursday,6,0.0,500.0,63.4,32.2,595.0,25.0,0.0,0.0,0.0,95.6,0
14/3/2024 6:11,14/3/2024 6:10,Thursday,6,0.0,500.0,63.3,32.2,595.0,25.0,0.0,0.0,0.0,95.5,0
14/3/2024 6:12,14/3/2024 6:12,Thursday,6,0.0,500.0,63.5,32.2,595.0,25.0,0.0,0.0,0.0,95.7,0
14/3/2024 6:13,14/3/2024 6:12,Thursday,6,0.0,500.0,63.5,32.1,595.0,25.0,0.0,0.0,0.0,95.6,0
14/3/2024 6:14,14/3/2024 6:14,Thursday,6,0.0,500.0,63.7,32.1,595.0,25.0,0.0,0.0,0.0,95.8,0
14/3/2024 6:15,14/3/2024 6:14,Thursday,6,0.0,500.0,63.8,32.1,595.0,25.0,0.0,0.0,0.0,95.9,0
14/3/2024 6:16,14/3/2024 6:16,Thursday,6,0.0,500.0,63.9,32.1,595.0,25.0,0.0,0.0,0.0,96.0,0
14/3/2024 6:17,14/3/2024 6:16,Thursday,6,0.0,500.0,64.0,32.1,595.0,25.0,0.0,0.0,0.0,96.1,0
14/3/2024 6:18,14/3/2024 6:18,Thursday,6,0.0,500.0,64.0,32.1,595.0,25.0,0.0,0.0,0.0,96.1,0
14/3/2024 6:19,14/3/2024 6:18,Thursday,6,0.0,500.0,64.1,32.1,595.0,25.0,0.0,0.0,0.0,96.2,0
14/3/2024 6:20,14/3/2024 6:20,Thursday,6,0.0,500.0,64.2,32.1,595.0,25.0,0.0,0.0,0.0,96.3,0
14/3/2024 6:21,14/3/2024 6:20,Thursday,6,0.0,500.0,64.3,32.0,595.0,25.0,0.0,0.0,0.0,96.3,0
14/3/2024 6:22,14/3/2024 6:22,Thursday,6,0.0,500.0,64.5,32.0,595.0,25.0,0.0,0.0,0.0,96.5,0
14/3/2024 6:23,14/3/2024 6:22,Thursday,6,0.0,500.0,64.5,32.0,595.0,25.0,0.0,0.0,0.0,96.5,0
14/3/2024 6:24,14/3/2024 6:24,Thursday,6,0.0,500.0,64.4,32.0,595.0,25.0,0.0,0.0,0.0,96.4,0
14/3/2024 6:25,14/3/2024 6:24,Thursday,6,0.0,500.0,64.4,32.0,595.0,25.0,0.0,0.0,0.0,96.4,0
14/3/2024 6:26,14/3/2024 6:26,Thursday,6,0.0,500.0,64.4,32.0,595.0,25.0,0.0,0.0,0.0,96.4,0
14/3/2024 6:27,14/3/2024 6:26,Thursday,6,0.0,500.0,64.4,31.9,595.0,25.0,0.0,0.0,0.0,96.3,0
14/3/2024 6:28,14/3/2024 6:28,Thursday,6,0.0,500.0,64.4,31.9,595.0,25.0,0.0,0.0,0.0,96.3,0
14/3/2024 6:29,14/3/2024 6:28,Thursday,6,0.0,500.0,64.4,31.9,595.0,25.0,0.0,0.0,0.0,96.3,0
14/3/2024 6:30,14/3/2024 6:30,Thursday,6,0.0,500.0,64.5,31.9,595.0,25.0,0.0,0.0,0.0,96.4,0
14/3/2024 6:31,14/3/2024 6:30,Thursday,6,0.0,500.0,64.4,31.9,595.0,25.0,0.0,0.0,0.0,96.3,0
14/3/2024 6:32,14/3/2024 6:32,Thursday,6,0.0,500.0,64.3,31.9,595.0,25.0,0.0,0.0,0.0,96.2,0
14/3/2024 6:33,14/3/2024 6:32,Thursday,6,0.0,500.0,64.4,31.9,595.0,25.0,0.0,0.0,0.0,96.3,0
14/3/2024 6:34,14/3/2024 6:34,Thursday,6,0.0,500.0,64.3,31.9,595.0,25.0,0.0,0.0,0.0,96.2,0
14/3/2024 6:35,14/3/2024 6:34,Thursday,6,0.0,500.0,64.3,31.9,595.0,25.0,0.0,0.0,0.0,96.2,0
14/3/2024 6:36,14/3/2024 6:36,Thursday,6,0.0,500.0,64.3,31.9,595.0,25.0,0.0,0.0,0.0,96.2,0
14/3/2024 6:37,14/3/2024 6:36,Thursday,6,0.0,500.0,64.2,31.9,595.0,25.0,0.0,0.0,0.0,96.1,0
14/3/2024 6:38,14/3/2024 6:38,Thursday,6,0.0,500.0,64.1,31.9,595.0,25.0,0.0,0.0,0.0,96.0,0
14/3/2024 6:39,14/3/2024 6:38,Thursday,6,0.0,500.0,64.0,32.0,595.0,25.0,0.0,0.0,0.0,96.0,0
14/3/2024 6:40,14/3/2024 6:40,Thursday,6,0.0,500.0,63.8,32.0,595.0,25.0,0.0,0.0,0.0,95.8,0
14/3/2024 6:41,14/3/2024 6:40,Thursday,6,0.0,500.0,63.8,32.0,595.0,25.0,0.0,0.0,0.0,95.8,0
14/3/2024 6:42,14/3/2024 6:42,Thursday,6,0.0,500.0,63.7,32.0,595.0,25.0,0.0,0.0,0.0,95.7,0
14/3/2024 6:43,14/3/2024 6:42,Thursday,6,0.0,500.0,63.5,32.0,595.0,25.0,0.0,0.0,0.0,95.5,0
14/3/2024 6:44,14/3/2024 6:44,Thursday,6,0.0,500.0,63.6,32.0,595.0,25.0,0.0,0.0,0.0,95.6,0
14/3/2024 6:45,14/3/2024 6:44,Thursday,6,0.0,500.0,63.7,32.0,595.0,25.0,0.0,0.0,0.0,95.7,0
14/3/2024 6:46,14/3/2024 6:46,Thursday,6,0.0,500.0,63.8,32.0,595.0,25.0,0.0,0.0,0.0,95.8,0
14/3/2024 6:47,14/3/2024 6:46,Thursday,6,0.0,500.0,63.7,31.9,595.0,25.0,0.0,0.0,0.0,95.6,0
14/3/2024 6:48,14/3/2024 6:48,Thursday,6,0.0,500.0,63.7,31.9,595.0,25.0,0.0,0.0,0.0,95.6,0
14/3/2024 6:49,14/3/2024 6:48,Thursday,6,0.0,500.0,63.7,31.9,595.0,25.0,0.0,0.0,0.0,95.6,0
14/3/2024 6:50,14/3/2024 6:50,Thursday,6,0.0,500.0,63.7,31.9,595.0,25.0,0.0,0.0,0.0,95.6,0
14/3/2024 6:51,14/3/2024 6:50,Thursday,6,0.0,500.0,63.5,31.9,595.0,25.0,0.0,0.0,0.0,95.4,0
14/3/2024 6:52,14/3/2024 6:52,Thursday,6,0.0,500.0,63.3,31.9,595.0,25.0,0.0,0.0,0.0,95.2,0
14/3/2024 6:53,14/3/2024 6:52,Thursday,6,0.0,500.0,63.1,31.9,595.0,25.0,0.0,0.0,0.0,95.0,0
14/3/2024 6:54,14/3/2024 6:54,Thursday,6,0.0,500.0,63.1,31.9,595.0,25.0,0.0,0.0,0.0,95.0,0
14/3/2024 6:55,14/3/2024 6:54,Thursday,6,0.0,500.0,63.1,31.9,595.0,25.0,0.0,0.0,0.0,95.0,0
14/3/2024 6:56,14/3/2024 6:56,Thursday,6,0.0,500.0,63.3,31.9,595.0,25.0,0.0,0.0,0.0,95.2,0
14/3/2024 6:57,14/3/2024 6:56,Thursday,6,0.0,500.0,63.4,31.9,595.0,25.0,0.0,0.0,0.0,95.3,0
14/3/2024 6:58,14/3/2024 6:58,Thursday,6,0.0,500.0,63.6,31.9,595.0,25.0,0.0,0.0,0.0,95.5,0
14/3/2024 6:59,14/3/2024 6:58,Thursday,6,0.0,500.0,63.7,31.9,595.0,25.0,0.0,0.0,0.0,95.6,0
14/3/2024 7:00,14/3/2024 7:00,Thursday,7,0.0,500.0,64.0,31.9,595.0,25.0,0.0,0.0,0.0,95.9,0
14/3/2024 7:01,14/3/2024 7:00,Thursday,7,0.0,500.0,64.0,31.9,595.0,25.0,0.0,0.0,0.0,95.9,0
14/3/2024 7:02,14/3/2024 7:02,Thursday,7,0.0,500.0,63.9,31.9,595.0,25.0,0.0,0.0,0.0,95.8,0
14/3/2024 7:03,14/3/2024 7:02,Thursday,7,0.0,500.0,63.8,31.9,595.0,25.0,0.0,0.0,0.0,95.7,0
14/3/2024 7:04,14/3/2024 7:04,Thursday,7,0.0,500.0,63.8,31.9,595.0,25.0,0.0,0.0,0.0,95.7,0
14/3/2024 7:05,14/3/2024 7:04,Thursday,7,0.0,500.0,63.9,31.9,595.0,25.0,0.0,0.0,0.0,95.8,0
14/3/2024 7:06,14/3/2024 7:06,Thursday,7,0.0,500.0,64.0,31.9,595.0,25.0,0.0,0.0,0.0,95.9,0
14/3/2024 7:07,14/3/2024 7:06,Thursday,7,0.0,500.0,64.0,31.9,595.0,25.0,0.0,0.0,0.0,95.9,0
14/3/2024 7:08,14/3/2024 7:08,Thursday,7,0.0,500.0,63.9,31.8,595.0,25.0,0.0,0.0,0.0,95.7,0
14/3/2024 7:09,14/3/2024 7:08,Thursday,7,0.0,500.0,63.8,31.8,595.0,25.0,0.0,0.0,0.0,95.6,0
14/3/2024 7:10,14/3/2024 7:10,Thursday,7,0.0,500.0,63.7,31.8,595.0,25.0,0.0,0.0,0.0,95.5,0
14/3/2024 7:11,14/3/2024 7:10,Thursday,7,0.0,500.0,63.6,31.8,595.0,25.0,0.0,0.0,0.0,95.4,0
14/3/2024 7:12,14/3/2024 7:12,Thursday,7,0.0,500.0,63.7,31.8,595.0,25.0,0.0,0.0,0.0,95.5,0
14/3/2024 7:13,14/3/2024 7:12,Thursday,7,0.0,500.0,64.0,31.9,595.0,25.0,0.0,0.0,0.0,95.9,0
14/3/2024 7:14,14/3/2024 7:14,Thursday,7,0.0,500.0,64.0,31.9,595.0,25.0,0.0,0.0,0.0,95.9,0
14/3/2024 7:15,14/3/2024 7:14,Thursday,7,0.0,500.0,63.8,31.9,595.0,25.0,0.0,0.0,0.0,95.7,0
14/3/2024 7:16,14/3/2024 7:16,Thursday,7,0.0,500.0,63.9,31.9,595.0,25.0,0.0,0.0,0.0,95.8,0
14/3/2024 7:17,14/3/2024 7:16,Thursday,7,0.0,500.0,63.9,31.9,595.0,25.0,0.0,0.0,0.0,95.8,0
14/3/2024 7:18,14/3/2024 7:18,Thursday,7,0.0,500.0,64.0,31.8,595.0,25.0,0.0,0.0,0.0,95.8,0
14/3/2024 7:19,14/3/2024 7:18,Thursday,7,0.0,500.0,64.0,31.8,595.0,25.0,0.0,0.0,0.0,95.8,0
14/3/2024 7:20,14/3/2024 7:20,Thursday,7,0.0,500.0,64.2,31.8,595.0,25.0,0.0,0.0,0.0,96.0,0
14/3/2024 7:21,14/3/2024 7:20,Thursday,7,0.0,500.0,64.2,31.8,595.0,25.0,0.0,0.0,0.0,96.0,0
14/3/2024 7:22,14/3/2024 7:22,Thursday,7,0.0,500.0,64.3,31.8,595.0,25.0,0.0,0.0,0.0,96.1,0
14/3/2024 7:23,14/3/2024 7:22,Thursday,7,0.0,500.0,64.2,31.8,595.0,25.0,0.0,0.0,0.0,96.0,0
14/3/2024 7:24,14/3/2024 7:24,Thursday,7,0.0,500.0,63.9,31.8,595.0,25.0,0.0,0.0,0.0,95.7,0
14/3/2024 7:25,14/3/2024 7:24,Thursday,7,0.0,500.0,63.5,31.8,595.0,25.0,0.0,0.0,0.0,95.3,0
14/3/2024 7:26,14/3/2024 7:26,Thursday,7,0.0,500.0,63.4,31.8,595.0,25.0,0.0,0.0,0.0,95.2,0
14/3/2024 7:27,14/3/2024 7:26,Thursday,7,0.0,500.0,63.2,31.8,595.0,25.0,0.0,0.0,0.0,95.0,0
14/3/2024 7:28,14/3/2024 7:28,Thursday,7,0.0,500.0,63.1,31.8,595.0,25.0,0.0,0.0,0.0,94.9,0
14/3/2024 7:29,14/3/2024 7:28,Thursday,7,0.0,500.0,63.1,31.8,595.0,25.0,0.0,0.0,0.0,94.9,0
14/3/2024 7:30,14/3/2024 7:30,Thursday,7,0.0,500.0,62.9,31.8,595.0,25.0,0.0,0.0,0.0,94.7,0
14/3/2024 7:31,14/3/2024 7:30,Thursday,7,0.0,500.0,62.8,31.8,595.0,25.0,0.0,0.0,0.0,94.6,0
14/3/2024 7:32,14/3/2024 7:32,Thursday,7,0.0,500.0,62.7,31.8,595.0,25.0,0.0,0.0,0.0,94.5,0
14/3/2024 7:33,14/3/2024 7:32,Thursday,7,0.0,500.0,62.6,31.8,595.0,25.0,0.0,0.0,0.0,94.4,0
14/3/2024 7:34,14/3/2024 7:34,Thursday,7,0.0,500.0,62.6,31.8,595.0,25.0,0.0,0.0,0.0,94.4,0
14/3/2024 7:35,14/3/2024 7:34,Thursday,7,0.0,500.0,62.6,31.9,595.0,25.0,0.0,0.0,0.0,94.5,0
14/3/2024 7:36,14/3/2024 7:36,Thursday,7,0.0,500.0,62.5,31.9,595.0,25.0,0.0,0.0,0.0,94.4,0
14/3/2024 7:37,14/3/2024 7:36,Thursday,7,0.0,500.0,62.6,31.9,595.0,25.0,0.0,0.0,0.0,94.5,0
14/3/2024 7:38,14/3/2024 7:38,Thursday,7,0.0,500.0,62.7,31.9,595.0,25.0,0.0,0.0,0.0,94.6,0
14/3/2024 7:39,14/3/2024 7:38,Thursday,7,0.0,500.0,62.8,31.9,595.0,25.0,0.0,0.0,0.0,94.7,0
14/3/2024 7:40,14/3/2024 7:40,Thursday,7,0.0,500.0,62.8,31.9,595.0,25.0,0.0,0.0,0.0,94.7,0
14/3/2024 7:41,14/3/2024 7:40,Thursday,7,0.0,500.0,62.7,31.9,595.0,25.0,0.0,0.0,0.0,94.6,0
14/3/2024 7:42,14/3/2024 7:42,Thursday,7,0.0,500.0,62.7,31.9,595.0,25.0,0.0,0.0,0.0,94.6,0
14/3/2024 7:43,14/3/2024 7:42,Thursday,7,0.0,500.0,62.7,31.9,595.0,25.0,0.0,0.0,0.0,94.6,0
14/3/2024 7:44,14/3/2024 7:44,Thursday,7,0.0,500.0,62.8,31.9,595.0,25.0,0.0,0.0,0.0,94.7,0
14/3/2024 7:45,14/3/2024 7:44,Thursday,7,0.0,500.0,63.0,31.9,595.0,25.0,0.0,0.0,0.0,94.9,0
14/3/2024 7:46,14/3/2024 7:46,Thursday,7,0.0,500.0,63.0,31.9,595.0,25.0,0.0,0.0,0.0,94.9,0
14/3/2024 7:47,14/3/2024 7:46,Thursday,7,0.0,500.0,63.0,31.9,595.0,25.0,0.0,0.0,0.0,94.9,0
14/3/2024 7:48,14/3/2024 7:48,Thursday,7,0.0,500.0,63.0,31.9,595.0,25.0,0.0,0.0,0.0,94.9,0
14/3/2024 7:49,14/3/2024 7:48,Thursday,7,0.0,500.0,62.8,31.9,595.0,25.0,0.0,0.0,0.0,94.7,0
14/3/2024 7:50,14/3/2024 7:50,Thursday,7,0.0,500.0,62.9,31.9,595.0,25.0,0.0,0.0,0.0,94.8,0
14/3/2024 7:51,14/3/2024 7:50,Thursday,7,0.0,500.0,63.0,31.9,595.0,25.0,0.0,0.0,0.0,94.9,0
14/3/2024 7:52,14/3/2024 7:52,Thursday,7,0.0,500.0,63.0,31.9,595.0,25.0,0.0,0.0,0.0,94.9,0
14/3/2024 7:53,14/3/2024 7:52,Thursday,7,0.0,500.0,63.1,32.0,595.0,25.0,0.0,0.0,0.0,95.1,0
14/3/2024 7:54,14/3/2024 7:54,Thursday,7,0.0,500.0,63.0,32.0,595.0,25.0,0.0,0.0,0.0,95.0,0
14/3/2024 7:55,14/3/2024 7:54,Thursday,7,0.0,500.0,63.0,32.0,595.0,25.0,0.0,0.0,0.0,95.0,0
14/3/2024 7:56,14/3/2024 7:56,Thursday,7,0.0,500.0,62.8,32.0,595.0,25.0,0.0,0.0,0.0,94.8,0
14/3/2024 7:57,14/3/2024 7:56,Thursday,7,0.0,500.0,62.8,32.1,595.0,25.0,0.0,0.0,0.0,94.9,0
14/3/2024 7:58,14/3/2024 7:58,Thursday,7,0.0,500.0,62.6,32.1,595.0,25.0,0.0,0.0,0.0,94.7,0
14/3/2024 7:59,14/3/2024 7:58,Thursday,7,0.0,500.0,62.5,32.1,595.0,25.0,0.0,0.0,0.0,94.6,0
14/3/2024 8:00,14/3/2024 8:00,Thursday,8,0.0,500.0,62.6,32.1,595.0,25.0,0.0,0.0,0.0,94.7,0
14/3/2024 8:01,14/3/2024 8:00,Thursday,8,0.0,500.0,62.7,32.1,595.0,25.0,0.0,0.0,0.0,94.8,0
14/3/2024 8:02,14/3/2024 8:02,Thursday,8,0.0,500.0,62.7,32.1,595.0,25.0,0.0,0.0,0.0,94.8,0
14/3/2024 8:03,14/3/2024 8:02,Thursday,8,0.0,500.0,62.8,32.1,595.0,25.0,0.0,0.0,0.0,94.9,0
14/3/2024 8:04,14/3/2024 8:04,Thursday,8,0.0,500.0,62.9,32.1,595.0,25.0,0.0,0.0,0.0,95.0,0
14/3/2024 8:05,14/3/2024 8:04,Thursday,8,0.0,500.0,62.8,32.1,595.0,25.0,0.0,0.0,0.0,94.9,0
14/3/2024 8:06,14/3/2024 8:06,Thursday,8,0.0,500.0,62.8,32.1,595.0,25.0,0.0,0.0,0.0,94.9,0
14/3/2024 8:07,14/3/2024 8:06,Thursday,8,0.0,500.0,62.8,32.2,595.0,25.0,0.0,0.0,0.0,95.0,0
14/3/2024 8:08,14/3/2024 8:08,Thursday,8,0.0,500.0,62.5,32.2,595.0,25.0,0.0,0.0,0.0,94.7,0
14/3/2024 8:09,14/3/2024 8:08,Thursday,8,0.0,500.0,62.3,32.3,595.0,25.0,0.0,0.0,0.0,94.6,0
14/3/2024 8:10,14/3/2024 8:10,Thursday,8,0.0,500.0,61.9,32.4,595.0,25.0,0.0,0.0,0.0,94.3,0
14/3/2024 8:11,14/3/2024 8:10,Thursday,8,0.0,500.0,61.6,32.4,595.0,25.0,0.0,0.0,0.0,94.0,0
14/3/2024 8:12,14/3/2024 8:12,Thursday,8,0.0,500.0,61.4,32.5,595.0,25.0,0.0,0.0,0.0,93.9,0
14/3/2024 8:13,14/3/2024 8:12,Thursday,8,0.0,500.0,61.4,32.5,595.0,25.0,0.0,0.0,0.0,93.9,0
14/3/2024 8:14,14/3/2024 8:14,Thursday,8,0.0,500.0,61.3,32.5,595.0,25.0,0.0,0.0,0.0,93.8,0
14/3/2024 8:15,14/3/2024 8:14,Thursday,8,0.0,500.0,61.3,32.6,595.0,25.0,0.0,0.0,0.0,93.9,0
14/3/2024 8:16,14/3/2024 8:16,Thursday,8,0.0,500.0,61.2,32.6,595.0,25.0,0.0,0.0,0.0,93.8,0
14/3/2024 8:17,14/3/2024 8:16,Thursday,8,0.0,500.0,61.0,32.6,595.0,25.0,0.0,0.0,0.0,93.6,0
14/3/2024 8:18,14/3/2024 8:18,Thursday,8,0.0,500.0,60.9,32.6,595.0,25.0,0.0,0.0,0.0,93.5,0
14/3/2024 8:19,14/3/2024 8:18,Thursday,8,0.0,500.0,60.7,32.7,595.0,25.0,0.0,0.0,0.0,93.4,0
14/3/2024 8:20,14/3/2024 8:20,Thursday,8,0.0,500.0,60.6,32.7,595.0,25.0,0.0,0.0,0.0,93.3,0
14/3/2024 8:21,14/3/2024 8:20,Thursday,8,0.0,500.0,60.6,32.7,595.0,25.0,0.0,0.0,0.0,93.3,0
14/3/2024 8:22,14/3/2024 8:22,Thursday,8,0.0,500.0,60.5,32.7,595.0,25.0,0.0,0.0,0.0,93.2,0
14/3/2024 8:23,14/3/2024 8:22,Thursday,8,0.0,500.0,60.5,32.7,595.0,25.0,0.0,0.0,0.0,93.2,0
14/3/2024 8:24,14/3/2024 8:24,Thursday,8,0.0,500.0,60.4,32.8,595.0,25.0,0.0,0.0,0.0,93.2,0
14/3/2024 8:25,14/3/2024 8:24,Thursday,8,0.0,500.0,60.4,32.8,595.0,25.0,0.0,0.0,0.0,93.2,0
14/3/2024 8:26,14/3/2024 8:26,Thursday,8,0.0,500.0,60.3,32.8,595.0,25.0,0.0,0.0,0.0,93.1,0
14/3/2024 8:27,14/3/2024 8:26,Thursday,8,0.0,500.0,60.2,32.8,595.0,25.0,0.0,0.0,0.0,93.0,0
14/3/2024 8:28,14/3/2024 8:28,Thursday,8,0.0,500.0,60.1,32.8,595.0,25.0,0.0,0.0,0.0,92.9,0
14/3/2024 8:29,14/3/2024 8:28,Thursday,8,0.0,500.0,60.1,32.8,595.0,25.0,0.0,0.0,0.0,92.9,0
14/3/2024 8:30,14/3/2024 8:30,Thursday,8,0.0,500.0,60.0,32.9,595.0,25.0,0.0,0.0,0.0,92.9,0
14/3/2024 8:31,14/3/2024 8:30,Thursday,8,0.0,500.0,60.0,32.9,595.0,25.0,0.0,0.0,0.0,92.9,0
14/3/2024 8:32,14/3/2024 8:32,Thursday,8,0.0,500.0,59.9,32.9,595.0,25.0,0.0,0.0,0.0,92.8,0
14/3/2024 8:33,14/3/2024 8:32,Thursday,8,0.0,500.0,59.9,32.9,595.0,25.0,0.0,0.0,0.0,92.8,0
14/3/2024 8:34,14/3/2024 8:34,Thursday,8,0.0,500.0,60.0,32.9,595.0,25.0,0.0,0.0,0.0,92.9,0
14/3/2024 8:35,14/3/2024 8:34,Thursday,8,0.0,500.0,60.1,32.9,595.0,25.0,0.0,0.0,0.0,93.0,0
14/3/2024 8:36,14/3/2024 8:36,Thursday,8,0.0,500.0,60.0,32.9,595.0,25.0,0.0,0.0,0.0,92.9,0
14/3/2024 8:37,14/3/2024 8:36,Thursday,8,0.0,500.0,59.8,32.9,595.0,25.0,0.0,0.0,0.0,92.7,0
14/3/2024 8:38,14/3/2024 8:38,Thursday,8,0.0,500.0,59.6,33.0,595.0,25.0,0.0,0.0,0.0,92.6,0
14/3/2024 8:39,14/3/2024 8:38,Thursday,8,0.0,500.0,59.5,33.0,595.0,25.0,0.0,0.0,0.0,92.5,0
14/3/2024 8:40,14/3/2024 8:40,Thursday,8,0.0,500.0,59.3,33.0,595.0,25.0,0.0,0.0,0.0,92.3,0
14/3/2024 8:41,14/3/2024 8:40,Thursday,8,0.0,500.0,59.4,33.0,595.0,25.0,0.0,0.0,0.0,92.4,0
14/3/2024 8:42,14/3/2024 8:42,Thursday,8,0.0,500.0,59.5,33.0,595.0,25.0,0.0,0.0,0.0,92.5,0
14/3/2024 8:43,14/3/2024 8:42,Thursday,8,0.0,500.0,59.5,33.0,595.0,25.0,0.0,0.0,0.0,92.5,0
14/3/2024 8:44,14/3/2024 8:44,Thursday,8,0.0,500.0,59.4,33.0,595.0,25.0,0.0,0.0,0.0,92.4,0
14/3/2024 8:45,14/3/2024 8:44,Thursday,8,0.0,500.0,59.3,33.0,595.0,25.0,0.0,0.0,0.0,92.3,0
14/3/2024 8:46,14/3/2024 8:46,Thursday,8,0.0,500.0,59.1,33.0,595.0,25.0,0.0,0.0,0.0,92.1,0
14/3/2024 8:47,14/3/2024 8:46,Thursday,8,0.0,500.0,58.7,33.0,595.0,25.0,0.0,0.0,0.0,91.7,0
14/3/2024 8:48,14/3/2024 8:48,Thursday,8,0.0,500.0,58.5,33.0,595.0,25.0,0.0,0.0,0.0,91.5,0
14/3/2024 8:49,14/3/2024 8:48,Thursday,8,0.0,500.0,58.4,33.1,595.0,25.0,0.0,0.0,0.0,91.5,0
14/3/2024 8:50,14/3/2024 8:50,Thursday,8,0.0,500.0,58.3,33.1,595.0,25.0,0.0,0.0,0.0,91.4,0
14/3/2024 8:51,14/3/2024 8:50,Thursday,8,0.0,500.0,58.3,33.1,595.0,25.0,0.0,0.0,0.0,91.4,0
14/3/2024 8:52,14/3/2024 8:52,Thursday,8,0.0,500.0,58.2,33.1,595.0,25.0,0.0,0.0,0.0,91.3,0
14/3/2024 8:53,14/3/2024 8:52,Thursday,8,0.0,500.0,58.1,33.1,595.0,25.0,0.0,0.0,0.0,91.2,0
14/3/2024 8:54,14/3/2024 8:54,Thursday,8,0.0,500.0,58.2,33.1,595.0,25.0,0.0,0.0,0.0,91.3,0
14/3/2024 8:55,14/3/2024 8:54,Thursday,8,0.0,500.0,58.3,33.2,595.0,25.0,0.0,0.0,0.0,91.5,0
14/3/2024 8:56,14/3/2024 8:56,Thursday,8,0.0,500.0,58.4,33.3,595.0,25.0,0.0,0.0,0.0,91.7,0
14/3/2024 8:57,14/3/2024 8:56,Thursday,8,0.0,500.0,58.2,33.4,595.0,25.0,0.0,0.0,0.0,91.6,0
14/3/2024 8:58,14/3/2024 8:58,Thursday,8,0.0,500.0,57.1,33.5,595.0,25.0,0.0,0.0,0.0,90.6,0
14/3/2024 8:59,14/3/2024 8:58,Thursday,8,0.0,500.0,56.8,33.5,595.0,25.0,0.0,0.0,0.0,90.3,0
14/3/2024 9:00,14/3/2024 9:00,Thursday,9,0.0,500.0,57.0,33.5,595.0,25.0,0.0,0.0,0.0,90.5,0
14/3/2024 9:01,14/3/2024 9:00,Thursday,9,0.0,500.0,57.2,33.5,595.0,25.0,0.0,0.0,0.0,90.7,0
14/3/2024 9:02,14/3/2024 9:02,Thursday,9,0.0,500.0,57.2,33.5,595.0,25.0,0.0,0.0,0.0,90.7,0
